symbol,pair,current_state,previous_state,flip,flip_direction,priority_score,priority_label,peg_stable,score,score_tier,market_cap_rank,color_age_days,reason,tradingview_link,last_flip_date,days_since_last_flip,prior_flip_count,pattern_type,outcome_status,data_as_of,candle_age_days,data_freshness_status
IOSTUSDT,IOST/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),83.0,High priority,,87,A+ Strong,612,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=IOSTUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
XNOUSDT,XNO/USDT,Blue,Gold,Yes,Gold → Blue (Bearish),83.0,High priority,,85,A+ Strong,490,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=XNOUSDT,2026-09-11,0,1,Repeat,pending_history,2026-09-10,1,fresh
HUMAUSDT,HUMA/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),65.0,Medium priority,,74,A Good,563,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal",https://www.tradingview.com/chart/?symbol=HUMAUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
VTHOUSDT,VTHO/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),65.0,Medium priority,,67,A Good,429,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal",https://www.tradingview.com/chart/?symbol=VTHOUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
DODOUSDT,DODO/USDT,Blue,Gold,Yes,Gold → Blue (Bearish),70.0,High priority,,65,A Good,903,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal",https://www.tradingview.com/chart/?symbol=DODOUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
CKBUSDT,CKB/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),58.0,Medium priority,,62,B Watch,425,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal",https://www.tradingview.com/chart/?symbol=CKBUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
SPKUSDT,SPK/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),71.0,High priority,,62,B Watch,393,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal",https://www.tradingview.com/chart/?symbol=SPKUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
METISUSDT,METIS/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),71.0,High priority,,62,B Watch,767,1,"Valid confirmed trend flip — small-cap potential, small-cap high risk, fresh signal",https://www.tradingview.com/chart/?symbol=METISUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
DOTUSDT,DOT/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),84.0,High priority,,57,B Watch,45,1,"Valid confirmed trend flip — large-cap stability, top market cap, fresh signal",https://www.tradingview.com/chart/?symbol=DOTUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
ALGOUSDT,ALGO/USDT,Gold,Blue,Yes,Blue → Gold (Bullish),78.0,High priority,,42,C Weak,83,1,"Valid confirmed trend flip — large-cap stability, top market cap, fresh signal",https://www.tradingview.com/chart/?symbol=ALGOUSDT,,,0,Insufficient history,pending_history,2026-09-10,1,fresh
